firm_name,city,state,zip_code,crd_number,total_aum,private_fund_filings,latest_filing
"CARMEL MANAGEMENT III, LLC",SAN FRANCISCO,CA,94111,160892,7525817150.0,1,03/31/2025 01:22:20 PM
"CAROUSEL CAPITAL MANAGEMENT COMPANY, L.P.",CHARLOTTE,NC,28202,157822,1671775776.0,1,03/25/2025 10:53:14 AM
"CARR'S HILL CAPITAL PARTNERS MANAGEMENT, L.P.",NEW ORLEANS,LA,70130,305205,177097855.0,2,11/12/2024 04:56:30 PM
"CARRHAE CAPITAL, LLP",LONDON,,SW1Y 6LS,161900,1759545391.0,4,09/17/2024 11:27:39 AM
"CARRIAGE SERVICES INVESTMENT ADVISORS, INC.",HOUSTON,TX,77056,164325,271738499.0,3,09/09/2024 11:18:48 AM
"CARRICK CAPITAL MANAGEMENT COMPANY, LLC",SAN FRANCISCO,CA,94111,165915,1638472046.0,1,03/20/2025 04:24:35 PM
"CARRONADE CAPITAL MANAGEMENT, LP",DARIEN,CT,06820-4522,309174,2985043275.0,1,03/31/2025 08:18:22 PM
"CARSON MANAGEMENT COMPANY, LLC",DALLAS,TX,75219,153261,478802858.0,2,07/18/2025 11:00:38 AM
CARTENNA CAPITAL LP,STAMFORD,CT,06901,307688,1649768886.0,1,03/28/2025 12:11:58 PM
"CARTER-HASTON INVESTMENT PARTNERS II GP, LLC",NASHVILLE,TN,37212,165442,320455212.0,3,07/01/2025 08:59:47 PM
"CARTESIAN CAPITAL GROUP, LLC",NEW YORK,NY,10017,159370,840220375.0,1,03/28/2025 11:45:45 AM
CARVAL CLO MANAGEMENT LLC,MINNEAPOLIS,MN,55416,298135,4918360031.0,5,09/03/2024 05:19:33 PM
"CAS INVESTMENT PARTNERS, LLC",WESTPORT,CT,06880,170071,1811678305.0,1,03/18/2025 01:15:56 PM
"CASDIN CAPITAL, LLC",NEW YORK,NY,10019,169579,2942598662.0,1,03/31/2025 06:36:36 PM
"CASPIAN CAPITAL, LP",NEW YORK,NY,10022-5244,155751,6090393000.0,1,03/31/2025 11:11:15 AM
CASTANEA PARTNERS INC.,NEWTON,MA,02462,160229,246000000.0,1,03/28/2025 10:34:26 AM
"CASTELLAN GROUP, LLC",LOUISVILLE,KY,40223,299363,353473345.0,5,11/11/2024 10:11:09 AM
CASTLE CREEK ADVISORS IV LLC,SAN DIEGO,CA,92130,158079,1065101536.0,3,03/28/2025 07:05:28 PM
"CASTLE HARLAN, INC.",NEW YORK,NY,10155-0017,158106,600014981.0,3,08/20/2024 04:20:04 PM
CASTLE HOOK PARTNERS LP,NEW YORK,NY,10153,284968,2690399292.0,2,08/30/2024 07:55:19 AM
CASTLE RIDGE ASSET MANAGEMENT LIMITED,"TORONTO, ONTARIO",,M5X 1A9,309774,192977475.0,1,03/27/2025 04:44:03 PM
CASTLE ROCK ADVISORS LLC,BOSTON,MA,02116-5040,331429,493665951.0,2,06/04/2025 02:06:38 PM
"CASTLEARK ALTERNATIVES, LLC",CHICAGO,IL,60606,288893,8128000.0,1,03/31/2025 09:43:20 PM
CASTLEKNIGHT MANAGEMENT LP,NEW YORK,NY,10019,309435,2746264712.0,1,03/28/2025 03:22:52 PM
"CASTLELAKE, L.P.",MINNEAPOLIS,MN,55401-7546,145165,26316985845.0,3,09/13/2024 04:24:52 PM
CAT ROCK CAPITAL MANAGEMENT LP,GREENWICH,CT,06830,268817,1220414105.0,1,03/28/2025 12:02:59 PM
"CATALIO CAPITAL MANAGEMENT, LP",NEW YORK,NY,10011,310374,1668097794.0,1,03/28/2025 03:48:56 PM
"CATALUR CAPITAL MANAGEMENT, LP",NEW YORK,NY,10165,307830,547268167.0,1,03/20/2025 05:00:59 PM
CATALYST INTERNATIONAL ADVISORS LLC,SAN JUAN,PR,00901,306592,44680445.0,3,06/09/2025 09:59:29 AM
CATCHLIGHT CAPITAL MANAGEMENT LLC,MENLO PARK,CA,94025,319003,180488366.0,1,06/30/2025 03:16:15 PM
"CATENARY ALTERNATIVES ASSET MANAGEMENT, LLC",MIAMI,FL,33131,164517,337204889.0,1,03/31/2025 08:55:49 PM
"CATHAY CAPITAL NA, LLC",NEW YORK,NY,10022,268816,104755505.0,1,03/19/2025 01:13:44 PM
"CATHOLIC INVESTMENT SERVICES, INC.",BOSTON,MA,02109,172467,1266925525.0,2,06/30/2025 06:06:56 PM
"CATTERTON MANAGEMENT COMPANY, L.L.C.",GREENWICH,CT,06830,157428,29720655565.0,2,05/21/2025 01:42:43 PM
CAUSEWAY CAPITAL MANAGEMENT LLC,LOS ANGELES,CA,90025,113308,42659620720.0,3,04/29/2025 11:27:20 AM
"CAVU CONSUMER PARTNERS, LLC",NEW YORK,NY,10011,281535,1691188190.0,2,06/17/2025 09:49:25 AM
CAXTON ASSOCIATES (USA) LLC,NEW YORK,NY,10022,132823,3747757758.0,3,05/30/2025 12:09:23 PM
CAXTON ASSOCIATES LP,NEW YORK,NY,10022,132823,4181465346.0,1,01/15/2025 08:54:25 AM
"CAYETANO DEVELOPMENT, LLC",AUSTIN,TX,78756,290076,616897436.0,1,03/31/2025 11:17:52 AM
"CAYMUS EQUITY PARTNERS, LLC",ATLANTA,GA,30339,322999,221600878.0,1,03/31/2025 10:27:50 AM
CAZ INVESTMENTS L.P.,HOUSTON,TX,77056,113931,8653972299.0,1,03/27/2025 02:30:49 PM
"CBF ADVISORS, LLC",NEW YORK,NY,10036,134079,41353591.0,3,12/06/2024 02:10:13 PM
"CBRE GLOBAL VALUE INVESTORS, LLC",NEW YORK,NY,10166,111590,6112159000.0,2,07/08/2025 04:59:22 PM
CBRE INVESTMENT MANAGEMENT INDIRECT LIMITED,LONDON,,EC4M 9AF,163590,33970016503.0,3,08/22/2024 11:53:53 AM
CBRE INVESTMENT MANAGEMENT INFRASTRUCTURE INC.,"TORONTO, ONTARIO",,M5J 0A8,158495,9995081688.0,1,03/31/2025 02:36:45 PM
"CBRE INVESTMENT MANAGEMENT, LLC",NEW YORK,NY,10166,109981,18096464000.0,2,07/08/2025 05:03:18 PM
"CC MANAGEMENT GP, LLC",CHARLOTTE,NC,28203,168693,866924292.0,1,03/28/2025 03:58:42 PM
"CCC ADVISORS, LLC",AUSTIN,TX,78746,288948,625236973.0,1,03/28/2025 06:30:55 PM
"CCM NEW OPPORTUNITIES, LLC",MERRIAM,KS,66204,301887,1268790.0,1,03/17/2025 08:42:16 AM
"CCMP CAPITAL ADVISORS, LP",NEW YORK,NY,10020,140121,2129374915.0,1,03/28/2025 12:02:34 PM
"CCMP GROWTH ADVISORS, LP",NEW YORK,NY,10020,322926,756820747.0,1,03/28/2025 11:24:42 AM
CCS PARTNERS LLC,NEW YORK,NY,10022,329876,409153942.0,1,03/31/2025 06:48:48 PM
CCS-PARTNERS LLC,NEW YORK,NY,10022,329876,105869016.0,1,08/30/2024 04:02:45 PM
CDAM (UK) LTD,LONDON,,W1J 5PR,169319,1198582917.0,1,06/25/2025 10:05:54 AM
CDH INVESTMENT ADVISORY PRIVATE LIMITED,SINGAPORE,,049145,163756,2876348300.0,1,03/28/2025 10:50:43 AM
"CEDAR SPRINGS ADVISORS, LLC",DALLAS,TX,75219,290855,220230709.0,2,12/12/2024 01:52:49 PM
CEDAR STREET ASSET MANAGEMENT LLC,CHICAGO,IL,60611,285814,583216000.0,1,03/25/2025 10:54:57 AM
"CEDARVIEW CAPITAL MANAGEMENT, LP",WOODMERE,NY,11598,136253,103471682.0,1,03/12/2025 11:57:09 AM
CEDERBERG CAPITAL ASIA LIMITED,"TSIM SHA TSUI, KOWLOON",,,328093,772835346.0,1,06/10/2025 12:20:18 PM
CEDERBERG CAPITAL LIMITED,LONDON,,SW1Y 6JB,297836,772835346.0,1,06/11/2025 04:42:09 PM
"CELERES CAPITAL ADVISORS, LLC",SAN JUAN,PR,00907,304581,611376966.0,1,04/01/2025 07:03:07 AM
"CELLO CAPITAL MANAGEMENT, LP",NEW YORK,NY,10017,160398,899315507.0,1,03/27/2025 05:30:31 PM
"CENDANA CAPITAL MANAGEMENT, LLC",,,,165555,1092111433.0,1,03/28/2025 01:02:53 PM
CENTER CAPITAL PARTNERS LLC,BEVERLY HILLS,CA,90210,315464,376615721.0,3,05/01/2025 03:53:08 PM
"CENTER LAKE CAPITAL MANAGEMENT, LLC",WEST PALM BEACH,FL,33401,174311,71285777.0,1,04/05/2025 03:36:39 PM
"CENTER ROCK CAPITAL PARTNERS, LP",CHICAGO,IL,60631,291521,1629372072.0,1,03/31/2025 12:58:40 PM
CENTERBOOK PARTNERS LP,GREENWICH,CT,06830,312387,2407603024.0,1,03/28/2025 09:07:44 PM
"CENTERBRIDGE PARTNERS, L.P.",NEW YORK,NY,10152,157359,55769736056.0,6,11/21/2024 05:01:41 PM
"CENTERFIELD MANAGEMENT III, INC",INDIANAPOLIS,IN,46204-2940,161504,125168647.0,2,04/09/2025 11:31:25 AM
"CENTERGATE CAPITAL, L.P.",AUSTIN,TX,78746,281685,842067995.0,1,03/28/2025 11:04:08 AM
"CENTEROAK ADVISER, L.P.",DALLAS,TX,75201-7862,175156,2488385000.0,3,07/08/2025 09:55:44 AM
CENTERSQUARE INVESTMENT MANAGEMENT LLC,CONSHOHOCKEN,PA,19428,290078,11358277686.0,3,12/26/2024 10:03:51 AM
"CENTERSTAR ASSET MANAGEMENT, LLC",CHICAGO,IL,60606,289928,115097747.0,2,07/09/2025 02:00:44 PM
"CENTIVA CAPITAL, LP",NEW YORK,NY,10001,286299,19471690214.0,1,03/31/2025 07:05:17 PM
"CENTRAL PARK ADVISERS, LLC",NEW YORK,NY,10103,141805,4407795692.0,5,09/05/2024 04:38:23 PM
"CENTRE ASSET MANAGEMENT, LLC",NEW YORK,NY,10005,136940,521800000.0,2,07/31/2025 10:06:00 AM
CENTRE PARTNERS MANAGEMENT LLC,NEW YORK,NY,10017,109534,1378384126.0,1,03/28/2025 11:32:40 AM
CENTURY EQUITY PARTNERS LLC,BOSTON,MA,02116,281939,480271656.0,1,03/26/2025 01:27:42 PM
CEPHEI CAPITAL MANAGEMENT (HONG KONG) LIMITED,HONG KONG,,,163621,4854886809.0,2,03/31/2025 06:19:25 AM
"CERBERUS CAPITAL MANAGEMENT, L.P.",NEW YORK,NY,10022,152175,88209956145.0,8,12/23/2024 10:32:59 AM
CERCANO MANAGEMENT LLC,BELLEVUE,WA,98004,315897,10483204374.0,4,11/15/2024 04:50:24 PM
"CERES PARTNERS, LLC",SOUTH BEND,IN,46617,290937,1764679001.0,2,05/01/2025 11:45:27 AM
CERITY PARTNERS LLC,NEW YORK,NY,10016,151559,64642501522.0,4,09/17/2024 10:31:29 AM
CERITY PARTNERS OCIO LLC,NEW YORK,NY,10016,151916,17346720716.0,1,03/31/2025 07:32:07 PM
CERTARES MANAGEMENT LLC,NEW YORK,NY,10017,296928,6228000000.0,1,03/18/2025 05:07:01 PM
"CERTUITY, LLC",NORTH PALM BEACH,FL,33408,129505,2823654380.0,4,09/30/2024 03:26:12 PM
CEVIAN CAPITAL II GP LIMITED,ST. HELIER,,JE2 3NN,140659,14332839433.0,1,03/25/2025 05:57:33 AM
CF CAPITAL LLC,,,,325287,108787432.0,1,03/28/2025 11:45:24 AM
"CF PRIVATE EQUITY, INC.",WILTON,CT,06897-0812,110657,15118260140.0,2,09/27/2024 06:54:36 PM
"CFI PARTNERS, LLC",CHICAGO,IL,60606,139531,1838977629.0,1,03/31/2025 05:14:01 PM
"CFT CAPITAL MANAGEMENT, LLC",LOS ANGELES,CA,90067,319348,1551831694.0,2,06/30/2025 05:26:39 PM
"CH GLOBAL CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10022,283431,344051997.0,3,12/03/2024 03:41:45 PM
"CHALKSTREAM CAPITAL GROUP, L.P.",NEW YORK,NY,10022,153734,327007000.0,1,03/28/2025 08:54:25 AM
"CHAMBERS ENERGY MANAGEMENT, LP",HOUSTON,TX,77002,155906,1488982976.0,3,04/03/2025 03:50:44 PM
"CHAMPLAIN INVESTMENT PARTNERS, LLC",BURLINGTON,VT,05401-5334,132474,17319756035.0,3,09/26/2024 03:04:00 PM
CHANAKYA CAPITAL PARTNERS,EBENE,,72201,170697,379971987.0,2,11/07/2024 03:07:06 PM
CHANAKYA CAPITAL PARTNERS IFSC LLP,"GANDHINAGAR, GUJARAT",,382355,337457,27092487.0,1,07/24/2025 10:46:59 AM
"CHANGE GLOBAL INVESTMENT, LLC",CAMAS,WA,98607,167844,208000000.0,2,09/16/2024 11:24:50 AM
"CHANNING CAPITAL MANAGEMENT, LLC",CHICAGO,IL,60603,128450,3501657154.0,2,03/18/2025 08:00:08 PM
"CHANNING GLOBAL ADVISORS, LLC",MIAMI,FL,33131,290893,844225000.0,1,03/31/2025 03:12:20 PM
"CHAPEL BRIDGE WEALTH ADVISORS, LLC",SAN JUAN,PR,00901,313295,180849190.0,1,03/18/2025 02:02:06 PM
CHARGER INVESTMENT PARTNERS LP,EL SEGUNDO,CA,90245,307191,612658367.0,1,03/31/2025 03:51:49 PM
"CHARLES PRATT & COMPANY, L.L.C.",NEW YORK,NY,10017-9026,104864,746563419.0,4,08/08/2024 11:56:27 AM
"CHARLESBANK CAPITAL PARTNERS, LLC",BOSTON,MA,02116-5073,160256,17652151969.0,2,03/31/2025 02:24:12 PM
CHARTER OAK ADVISORS LP,NEW YORK,NY,10010,328387,225669134.0,6,12/05/2024 05:11:45 PM
"CHARTWELL INVESTMENT PARTNERS, LLC",BERWYN,PA,19312,170335,8998132501.0,7,07/22/2025 02:24:49 PM
"CHATHAM ASSET MANAGEMENT, LLC",CHATHAM,NJ,07928,157517,7864476996.0,2,04/29/2025 03:27:59 PM
CHATHAM CAPITAL GROUP INC,SAVANNAH,GA,31405,106174,780553448.0,2,04/28/2025 11:05:38 AM
"CHATHAM CAPITAL MANAGEMENT, LLC",ATLANTA,GA,30309,160961,303065000.0,3,05/01/2025 03:37:32 PM
"CHECCHI CAPITAL ADVISERS, LLC",BEVERLY HILLS,CA,90212,143478,2226443847.0,5,05/05/2025 04:38:47 PM
"CHECKETTS PARTNERS INVESTMENT MANAGEMENT, LLC",NEW YORK,NY,10036,161204,122064398.0,2,06/09/2025 09:16:25 PM
CHECKPOINT CAPITAL L.P.,,,,325763,194316390.0,2,07/21/2025 06:11:52 PM
CHENAVARI CREDIT PARTNERS LLP,LONDON,,SW1E 5JL,158713,4967008356.0,4,08/28/2024 08:39:24 AM
"CHEROKEE & WALKER MANAGEMENT, LLC",SALT LAKE CITY,UT,84121,160962,103936668.0,1,03/07/2025 11:31:27 AM
"CHERRY CREEK FAMILY OFFICES, LLC",DENVER,CO,80206,156310,162368411.0,2,07/21/2025 08:51:59 AM
CHESAPEAKE ASSET MANAGEMENT LLC,NEW YORK,NY,10022,108994,163640089.0,2,03/27/2025 12:41:51 PM
"CHESTNUT FUNDS, LLC",CHATTANOOGA,TN,37402,309949,159584053.0,1,02/25/2025 07:23:36 PM
CHEYNE CAPITAL MANAGEMENT (UK) LLP,LONDON,,SW1A 1DH,158991,37845948161.0,5,08/08/2024 09:05:58 AM
"CHI-RHO FINANCIAL, LLC",ATLANTA,GA,30326,138947,981208856.0,4,11/25/2024 11:27:50 AM
"CHICAGO ATLANTIC ADVISERS, LLC",CHICAGO,IL,60611,311619,628894488.0,2,07/24/2025 03:51:52 PM
"CHICAGO CAPITAL MANAGEMENT, LLC",CHICAGO,IL,60606,175453,185694417.0,1,03/28/2025 02:53:27 PM
"CHICAGO PACIFIC CAPITAL, L.P.",CHICAGO,IL,60611,172960,4685626907.0,2,06/23/2025 07:33:20 PM
CHICAGO PARTNERS INVESTMENT GROUP LLC,CHICAGO,IL,60606,147662,4183068680.0,5,11/27/2024 12:59:01 PM
"CHICKASAW CAPITAL MANAGEMENT, LLC",MEMPHIS,TN,38119,127398,2529750391.0,2,04/17/2025 05:13:33 PM
"CHILTON INVESTMENT COMPANY, INC.",STAMFORD,CT,06902,120107,1204756000.0,3,06/23/2025 01:42:05 PM
"CHILTON INVESTMENT SERVICES, LLC",STAMFORD,CT,06902,159306,6729868000.0,2,07/14/2025 01:20:19 PM
CHINA ASSET MANAGEMENT (HONG KONG) LIMITED,HONG KONG,,,166615,12274759149.0,1,03/31/2025 12:27:26 PM
CHOATE INVESTMENT ADVISORS LLC,BOSTON,MA,02110,106109,8020927249.0,2,03/31/2025 05:58:45 PM
"CHRISTIAN BROTHERS INVESTMENT SERVICES, INC.",CHICAGO,IL,60606,104604,10703367000.0,2,03/25/2025 10:29:43 AM
CHRISTMAS CORPORATION,,,,282245,3203214.0,1,03/28/2025 11:57:30 AM
"CHRISTOFFERSON, ROBB & COMPANY, LLC",NEW YORK,NY,10019-4107,121299,8132981117.0,3,11/25/2024 10:49:12 AM
"CHRISTOPHER & CO., LLC",AUSTIN,TX,78701,325504,196097464.0,5,09/20/2024 01:26:54 PM
"CHUNG WU INVESTMENT GROUP, LLC",SUGAR LAND,TX,77478,170362,112828679.0,1,01/30/2025 06:54:48 PM
CHURCHILL ASSET MANAGEMENT LLC,NEW YORK,NY,10152,175092,42453206348.0,5,11/29/2024 01:20:37 PM
CHURCHILL MANAGEMENT CORP,LOS ANGELES,CA,90036,109651,8093883535.0,18,11/20/2024 05:38:58 PM
CI CAPITAL PARTNERS LLC,,,,156863,731405347.0,1,03/31/2025 09:21:26 PM
CIBC ASSET MANAGEMENT INC.,"TORONTO, ON",,M5J 0E7,106508,105537679571.0,5,11/13/2024 05:25:27 PM
"CIBOLO ENERGY PARTNERS, LLC",HOUSTON,TX,77027,287596,580363172.0,2,05/23/2025 12:40:47 PM
CIC PARTNERS MANAGEMENT LLC,DALLAS,TX,75219,158019,546489536.0,1,03/25/2025 10:37:33 AM
"CICC ALPHA INVESTMENT MANAGEMENT (USA), LLC",NEW YORK,NY,10017,289848,177623423.0,2,06/05/2025 04:31:35 PM
"CID CAPITAL II, INC.",CARMEL,IN,46290,160776,564025470.0,2,03/21/2025 01:19:41 PM
CIFC ASSET MANAGEMENT LLC,MIAMI,FL,33131,159172,38038508799.0,3,11/27/2024 07:57:06 PM
CIFC PRIVATE CREDIT MANAGEMENT LLC,MIAMI,FL,33131,334020,130972560.0,3,03/31/2025 04:39:44 PM
"CIG ASSET MANAGEMENT, INC.",SOUTHFIELD,MI,48076,123609,133982010.0,2,12/26/2024 01:37:23 PM
"CIGNA INVESTMENTS, INC.",BLOOMFIELD,CT,06002,105811,27516029540.0,1,03/28/2025 10:56:12 AM
"CIM CAPITAL, LLC",LOS ANGELES,CA,90010,277038,2508099966.0,2,12/02/2024 06:26:43 PM
"CIMARRON HEALTHCARE CAPITAL, LLC",SALT LAKE CITY,UT,84121,282387,447692655.0,1,03/25/2025 05:47:07 PM
CINCTIVE CAPITAL MANAGEMENT LP,NEW YORK,NY,10001,304726,3019428000.0,5,11/19/2024 01:55:37 PM
"CINTRIFUSE FUND MANAGEMENT, LLC",CINCINNATI,OH,45202,166973,177317793.0,2,05/13/2025 01:19:47 PM
"CINVEN, INC.",NEW YORK,NY,10017,323534,0.0,1,03/28/2025 07:09:09 AM
CIRRUS REAL ESTATE PARTNERS LP,NEW YORK,NY,10022,323210,819111347.0,1,03/31/2025 08:42:54 AM
CITADEL ADVISORS LLC,MIAMI,FL,33131,148826,397045307119.0,6,11/27/2024 05:15:49 PM
"CITATION CAPITAL MANAGEMENT, LLC",DALLAS,TX,75219,326828,547052589.0,2,06/05/2025 06:03:13 PM
"CITI GLOBAL ALTERNATIVES, LLC",NEW YORK,NY,10013,324457,22135928342.0,4,08/09/2024 09:03:36 AM
CITIGROUP ALTERNATIVE INVESTMENTS LLC,NEW YORK,NY,10013,119537,200228686.0,2,06/25/2025 03:17:07 PM
"CITY CAPITAL VENTURES, LLC",CHICAGO,IL,60606,314936,286120107.0,2,12/13/2024 11:53:51 AM
CITY DIFFERENT HOLDINGS LP,SANTA FE,NM,87501,310982,140674103.0,1,03/26/2025 06:07:40 PM
"CITY NATIONAL ROCHDALE, LLC",NEW YORK,NY,10022,117198,68120093078.0,3,04/24/2025 04:16:15 PM
CITY OF LONDON INVESTMENT MANAGEMENT CO LTD,LONDON,,EC3V 0AS,110986,6317749655.0,5,11/30/2024 03:44:45 PM
CITYMARK CAPITAL MANAGEMENT COMPANY LLC,CLEVELAND,OH,44114,291405,563613032.0,3,06/25/2025 02:15:45 PM
"CITYVIEW MANAGEMENT SERVICES, LLC",LOS ANGELES,CA,90067,158370,1102170046.0,1,03/31/2025 06:58:26 PM
"CIVC PARTNERS, L.P.",CHICAGO,IL,60606-4637,157330,2269629600.0,2,04/25/2025 06:43:00 PM
"CIVITAS CAPITAL MANAGEMENT, LLC",DALLAS,TX,75201,319105,413477097.0,5,06/23/2025 09:35:50 AM
CKC CAPITAL LLC,NEW YORK,NY,10165,168967,687066442.0,1,03/31/2025 05:07:25 PM
"CLAIRMONT CAPITAL GROUP, LLC",LOS ANGELES,CA,90024,313639,126889774.0,1,03/31/2025 06:55:00 PM
"CLARENDON CAPITAL, LLC",TYSONS,VA,22182,298698,212994454.0,2,12/02/2024 03:51:19 PM
CLARET ASSET MANAGEMENT CORP,MONTREAL QUEBEC,,H3A 0A8,110453,1908037334.0,1,03/25/2025 04:37:22 PM
"CLARION CAPITAL PARTNERS, LLC",NEW YORK,NY,10022,157038,1737302031.0,3,11/22/2024 01:31:14 PM
"CLARION PARTNERS, LLC",NEW YORK,NY,10169,108803,66474767045.0,2,12/20/2024 12:34:34 PM
"CLARITAS CAPITAL MANAGEMENT SERVICES, INC.",NASHVILLE,TN,37215,329689,699612480.0,2,05/06/2025 10:42:52 AM
CLARITY CAPITAL PARTNERS LLC,NEWPORT BEACH,CA,92660,129898,371419409.0,6,07/17/2025 03:26:54 PM
CLARIVEST ASSET MANAGEMENT LLC,SAN DIEGO,CA,92130,139785,2952280422.0,2,12/26/2024 08:35:32 AM
"CLARKSTON CAPITAL PARTNERS, LLC",ROCHESTER,MI,48307,143456,6678478318.0,4,12/02/2024 12:32:13 PM
CLARO ADVISORS LLC,BOSTON,MA,02110,160294,1258617402.0,2,07/01/2025 09:51:01 AM
"CLARO ADVISORS, LLC",BOSTON,MA,02110,160294,999572600.0,2,11/13/2024 02:13:33 PM
"CLARUS VENTURES, LLC",CAMBRIDGE,MA,02142,160980,1001351072.0,2,07/29/2025 03:00:35 PM
"CLASS VI VENTURES, LLC",DENVER,CO,80206,328904,8665855.0,2,03/04/2025 10:45:04 AM
CLAYTON PARTNERS LLC,BERKELEY,CA,94705,127546,169355250.0,1,03/31/2025 02:07:53 PM
"CLAYTON, DUBILIER & RICE, LLC",NEW YORK,NY,10022,160492,82154594131.0,1,03/31/2025 03:07:29 PM
CLEAN ENERGY TRANSITION LLP,LONDON,,SW1Y 4HJ,315409,3720602200.0,2,08/08/2024 12:24:18 PM
"CLEAR HARBOR ASSET MANAGEMENT, LLC",STAMFORD,CT,06901,152242,1459694239.0,2,12/11/2024 10:17:58 AM
"CLEAR HAVEN CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10017,149165,1198652626.0,3,06/11/2025 02:03:26 PM
"CLEAR SKY ADVISERS, LLC",BELLAIRE,TX,77401,311751,1043157929.0,2,11/15/2024 11:28:53 AM
"CLEAR SKY CARBON SOLUTIONS INVESTMENT MANAGEMENT, LLC",BELLAIRE,TX,77401,311751,1043157929.0,2,03/31/2025 10:19:54 AM
CLEARALPHA TECHNOLOGIES LP,GREENWICH,CT,06830,325995,964988604.0,2,08/01/2024 10:45:11 AM
"CLEARBRIDGE INVESTMENTS, LLC",NEW YORK,NY,10010,137028,117459667605.0,3,12/17/2024 05:04:25 PM
CLEARFIELD CAPITAL MANAGEMENT LP,NEW YORK,NY,10022,174981,280513524.0,1,03/29/2025 09:13:43 AM
CLEARHAVEN PARTNERS LP,BOSTON,MA,02199,309219,1012151770.0,2,04/02/2025 09:53:58 AM
"CLEARLAKE CAPITAL ASSET MANAGEMENT, LLC",SANTA MONICA,CA,90401,167408,2082615009.0,1,05/12/2025 10:00:20 PM
"CLEARLAKE CAPITAL GROUP, L.P.",SANTA MONICA,CA,90401,157920,79576167961.0,2,06/16/2025 07:42:46 PM
"CLEARLIGHT PARTNERS MANAGEMENT, LLC",NEWPORT BEACH,CA,92660,157610,433921935.0,1,03/05/2025 04:18:46 PM
CLEARLINE CAPITAL LP,NEW YORK,NY,10022,166699,1194000000.0,2,05/30/2025 01:48:21 PM
CLEARLIST CAPITAL LLC,NEW YORK,NY,10005,329206,434115430.0,2,07/02/2025 03:38:27 PM
CLEARPATH CAPITAL PARTNERS LLC,,,,111756,158716225.0,3,06/25/2025 07:36:49 PM
"CLEARVIEW CAPITAL, L.P.",STAMFORD,CT,06901,161146,2077536247.0,1,03/27/2025 03:33:01 PM
"CLEARWATER MANAGEMENT CO., INC.",ST PAUL,MN,55101,105307,3797803633.0,3,06/24/2025 10:39:30 AM
"CLEARWELL ADVISORS, LLC",TAMPA,FL,33606-2720,306186,351117412.0,1,03/31/2025 05:11:16 PM
CLIFFWATER LLC,MARINA DEL REY,CA,90292-6623,132167,35092105766.0,2,07/15/2025 01:17:03 PM
"CLOCKTOWER GROUP, L.P.",SANTA MONICA,CA,90401,158142,1889478392.0,2,07/01/2025 05:57:15 PM
CLOCKWISE CAPITAL LLC,MIAMI,FL,33131,175233,67343723.0,3,11/07/2024 11:30:52 AM
"CLOSED LOOP PARTNERS, LLC",NEW YORK,NY,10106,307079,446457556.0,4,05/23/2025 01:54:52 PM
CLOUD CAPITAL ADVISORS LLC,TAMPA,FL,33607,314113,646000000.0,3,08/09/2024 12:06:03 PM
"CLOUGH CAPITAL PARTNERS, LP",BOSTON,MA,02109,131257,1308584679.0,1,03/31/2025 09:58:52 AM
"CLOVER CREDIT MANAGEMENT, LLC",NEW YORK,NY,10154,307632,3497429723.0,4,08/01/2024 01:37:13 PM
"CLOVERLAY INVESTMENT MANAGEMENT, LLC",CONSHOHOCKEN,PA,19428,277170,810729052.0,2,03/27/2025 01:35:10 PM
"CLP ASSET MANAGEMENT, LLC",,,,305962,127700000.0,1,03/20/2025 09:51:15 PM
CLUTTERBUCK CAPITAL MANAGEMENT LLC,CLEVELAND,OH,44113-2202,140082,221434761.0,1,03/04/2025 03:06:42 PM
CM INVESTMENT PARTNERS LLC,NEW YORK,NY,10017,168941,515560663.0,3,12/17/2024 11:35:49 AM
CM WEALTH ADVISORS LLC,BEACHWOOD,OH,44122-4327,119467,3248104381.0,1,03/26/2025 02:21:41 PM
"CMG CAPITAL MANAGEMENT GROUP, INC.",MALVERN,PA,19355,110750,219100307.0,2,04/15/2025 02:48:15 PM
"CMR CAPITAL MANAGEMENT, LLC",PASADENA,CA,91101,284054,248791448.0,1,03/25/2025 09:47:04 AM
"CMS FUND ADVISERS, LLC",WYNNEWOOD,PA,19096-2145,154682,846106.0,2,04/29/2025 04:56:07 PM
CMT ASSET MANAGEMENT LLC,CHICAGO,IL,60661,290487,491426589.0,2,06/27/2025 11:51:27 AM
"CNL FUND ADVISORS II, LLC",ORLANDO,FL,32801,174178,0.0,2,04/17/2025 02:05:30 PM
COALESCE CAPITAL MANAGEMENT LLC,NEW YORK,NY,10158,324179,1360907526.0,1,03/28/2025 04:10:31 PM
COALESCENCE PARTNERS INVESTMENT MANAGEMENT LP,NEW YORK,NY,10111,285361,326563459.0,1,03/30/2025 10:36:18 AM
"COAST CAPITAL MANAGEMENT, LP",NEW YORK,NY,10005,289883,124368302.0,1,03/31/2025 06:52:16 PM
"COASTAL INVESTMENT COMPANY, LLC",WINTER PARK,FL,32789,322164,161304926.0,4,09/23/2024 02:09:06 PM
"COASTEDGE PARTNERS, LLC",LA JOLLA,CA,92037,149685,952866000.0,4,08/02/2024 10:41:48 AM
